text,predicted_intent,probability
Volume 4 set?,change_volume,0.638262152671814
Volume set to 4?,change_volume,0.8583941459655762
Volume to 4?,change_volume,0.8613021373748779
Wake me up with an alarm at 6am?,alarm,0.8482211828231812
Walk me through on how to make a vacation request?,pto_request_status,0.7197273373603821
Walk me through the process of scheduling a meeting?,schedule_meeting,0.7357937097549438
Walk me through the steps involved in changing my oil?,oil_change_how,0.8432164788246155
Want to know the weather?,weather,0.8424016237258911
Was my car in the shop this past week?,last_maintenance,0.7378135323524475
Was there any progress on my vacation request?,pto_request_status,0.851753294467926
We have to speak in english?,change_language,0.6342509388923645
We'd like an uber for 4 to take us to the olive garden?,uber,0.7338281869888306
Well hi there?,greeting,0.5643597841262817
What about the weather in austin?,weather,0.7269362211227417
What am i gonna need for sushi?,ingredients_list,0.5727814435958862
What am i paying in taxes?,taxes,0.8392466306686401
What amount is my income?,income,0.8890273571014404
What amount of interest does my checking account at chase earn?,balance,0.7464367151260376
What amount of interest does my checking account earn?,interest_rate,0.7413887977600098
What amount of money do i earn?,income,0.8435230851173401
What amount of pto days do i have left?,pto_used,0.7977981567382812
What amount of vacation days do i have?,pto_balance,0.942883312702179
What are all the things on my reminder list?,reminder,0.9067915678024292
What are good thai dishes?,meal_suggestion,0.7171515226364136
What are my benefits on the insurance?,insurance,0.8826020956039429
What are my benefits with this insurance?,insurance,0.8403916358947754
What are my bills this month?,bill_balance,0.7773576974868774
What are my coffers at?,balance,0.5083235502243042
What are my finances like lately?,spending_history,0.6320903301239014
What are my health insurance benefits?,insurance,0.925591230392456
What are my mastercard points good for?,redeem_rewards,0.6416573524475098
What are my reminders?,reminder,0.9054746627807617
What are my total bills this month?,bill_balance,0.839871883392334
What are people saying about chick-fil-a's chicken nuggets?,restaurant_reviews,0.5800688862800598
What are some cool tourist attractions in england?,travel_suggestion,0.7037745714187622
What are some fun cheap activities to do in colorado?,travel_suggestion,0.6902238130569458
What are some fun local experiences in canada?,travel_suggestion,0.7185362577438354
What are some fun silly things to do in new jersey?,travel_suggestion,0.71539306640625
What are some fun tourist things to do in mumbai?,travel_suggestion,0.648901104927063
What are some good places to go out for dinner in my area tonight?,restaurant_suggestion,0.7774826884269714
What are some interesting things i can do while in raleigh?,travel_suggestion,0.7243034839630127
What are some local attractions in portland?,travel_suggestion,0.7569860219955444
What are some of your hobbies?,what_are_your_hobbies,0.922304093837738
What are some popular tourist activities in mexico city?,travel_suggestion,0.6974650621414185
What are the ai's hobbies?,what_are_your_hobbies,0.5266259908676147
What are the amount of vacation days i have?,pto_balance,0.9388703107833862
What are the benefits associated with my insurance?,insurance,0.8649575710296631
What are the benefits of having this insurance?,insurance,0.7752601504325867
What are the best places to get shrimp in chicago?,restaurant_suggestion,0.6854650974273682
What are the best restaurants open tonight?,restaurant_suggestion,0.8228453993797302
What are the details on my health care plan?,insurance,0.7827016711235046
What are the manufacturers guidance on oil changes?,oil_change_when,0.8180320858955383
What are the minutes needed to cook the meal?,cook_time,0.8379032015800476
What are the nutrition facts for apple sauce?,nutrition_info,0.7853823900222778
What are the nutrition facts for carrots?,nutrition_info,0.8078677654266357
What are the nutrition facts for cucumbers?,nutrition_info,0.7683924436569214
What are the nutrition facts for greek yogurt?,nutrition_info,0.7445942163467407
What are the nutrition facts for peanut butter?,nutrition_info,0.7391759157180786
What are the required shots in mozambique?,vaccines,0.7665688395500183
What are the reviews like for l'auberge aubergine?,restaurant_reviews,0.6136835813522339
What are the rules for traveling with toothpaste?,travel_alert,0.4159691333770752
What are the size limits regarding-carry on bags?,carry_on,0.695616602897644
What are the steps to change my insurance policy?,insurance_change,0.8725513815879822
What are the steps to get my rewards for my visa card?,rewards_balance,0.7582431435585022
What are the steps to rollover my 401k?,rollover_401k,0.9403995871543884
What are the transaction fees associated with my discover card if i am in rome?,international_fees,0.7897468209266663
What are the travel alerts for the us?,travel_alert,0.8691697120666504
What are the travel conditions for haiti?,travel_alert,0.5886147022247314
What are the visa requirements for brazil?,international_visa,0.6421151161193848
What are the weather conditions like in seattle?,weather,0.7170074582099915
What are you feeling today?,greeting,0.6891191601753235
What are you programmed to do for me?,who_made_you,0.47581547498703003
What are your hobbies exactly?,what_are_your_hobbies,0.8995881080627441
What are your hobbies in life?,what_are_your_hobbies,0.9103711843490601
What area did you come from?,where_are_you_from,0.837543785572052
What can i call you?,what_is_your_name,0.8148080110549927
What can i do to get rid of this event?,calendar_update,0.44552868604660034
What can i do to jump start my car?,jump_start,0.8997950553894043
What can i get with my mastercard points?,redeem_rewards,0.7235754132270813
What can i use to convert from centimeters to inches?,measurement_conversion,0.7744637727737427
What can you do for me?,what_can_i_ask_you,0.4809751510620117
What can you do to make yourself useful?,what_can_i_ask_you,0.49879375100135803
What can you tell me about flight dl123?,flight_status,0.6558130979537964
What caused a hold on my us bank account?,account_blocked,0.7770130634307861
What company are you employed by?,who_do_you_work_for,0.7469049692153931
What company designed this?,who_made_you,0.6271998882293701
What company did the design for this?,who_made_you,0.5948079824447632
What company did this design?,who_made_you,0.5842825174331665
What company do you work for?,who_do_you_work_for,0.7863295078277588
What company is responsible for this design?,who_made_you,0.5366316437721252
What company made this ai?,who_made_you,0.6780831813812256
What company were you designed by?,who_made_you,0.688311755657196
What could cause a hold on my savings account?,account_blocked,0.7360421419143677
What could help me locate myself?,current_location,0.6218670606613159
What credit score number do i have?,credit_score,0.8736425042152405
What date do i get paid?,payday,0.8682669401168823
What date is it tomorrow?,date,0.9278169870376587
What date will it be tomorrow?,date,0.8983824849128723
What day am i on on vacation and how much do i got left?,pto_balance,0.7814502716064453
What day are we in?,date,0.767178475856781
What day can i expect to receive payment on?,bill_due,0.6967135071754456
What day did i last have the oil in my car changed?,last_maintenance,0.8439204692840576
What day did i last take my car in?,last_maintenance,0.8162128925323486
What day did i last take my car to the shop?,last_maintenance,0.8358556032180786
What day did i set on my calendar for the first day of school?,calendar,0.6444274187088013
What day is our next day off?,next_holiday,0.896797239780426
What day is payday?,payday,0.6915377378463745
What day it today?,date,0.8255659341812134
What day of the month do i have to pay my mortgage?,bill_due,0.6892441511154175
What day will i earn my payment from work?,payday,0.760102391242981
What day's my pay coming next?,payday,0.8788405656814575
What did i ask you to remind me of?,reminder,0.6067101955413818
What did i spend on beer last month?,spending_history,0.7860721945762634
What did i tell you to call me?,user_name,0.5832036733627319
What did i want to remember?,reminder,0.4959471821784973
What did they name you?,what_is_your_name,0.7447315454483032
What did you just say?,repeat,0.3994706869125366
What do food critics say about gramercy tavern?,restaurant_reviews,0.6486670970916748
What do i bring in over a year?,shopping_list,0.4234698712825775
"What do i call you, ai?",what_is_your_name,0.6569852232933044
What do i call you?,what_is_your_name,0.8126487731933594
What do i currently have on my shopping list?,shopping_list,0.8943613171577454
What do i do about a card that's too messed up to be properly scanned?,damaged_card,0.6735212802886963
What do i do if i need my w2 for my my taxes?,w2,0.8497784733772278
What do i do if i suspect my car battery is dead?,jump_start,0.6632540822029114
What do i do if my car battery died?,jump_start,0.7286999821662903
What do i do now that my battery is dead?,jump_start,0.6283308267593384
What do i do to get a visa card?,new_card,0.7897171974182129
What do i do to order new checkbooks for my well's fargo account?,order_checks,0.7291876077651978
What do i do to set up a vacation?,pto_balance,0.5572102069854736
What do i do with a damaged credit card?,damaged_card,0.834157407283783
What do i go by?,user_name,0.5335043668746948
What do i have going on on my calendar for march 18th?,calendar,0.863720178604126
What do i have in my bank accounts right now?,balance,0.790834903717041
What do i have planned for 3/5?,calendar,0.5505955219268799
What do i have to do if i lost my luggage?,lost_luggage,0.8746044039726257
What do i have to do to transfer my 401k?,rollover_401k,0.8586957454681396
What do i have to do to use my credit points acquired through purchases?,redeem_rewards,0.7729318141937256
What do i make annually?,income,0.7936779856681824
What do i need for a plug in wales?,plug_type,0.7726426124572754
What do i need to buy for spaghetti?,ingredients_list,0.6579166650772095
What do i need to do now that my battery is dead?,jump_start,0.6484456062316895
What do i need to do to cook a chicken?,cook_time,0.6196951270103455
What do i need to do to get my car jump started?,jump_start,0.8558260798454285
What do i need to do to get new insurance?,insurance_change,0.8432014584541321
What do i need to do to get that tax form thing from my job?,w2,0.7286113500595093
What do i need to do to set up direct deposit?,direct_deposit,0.9227733016014099
What do i need to make authentic kimchi?,ingredients_list,0.6233903169631958
What do i need to make brownies?,ingredients_list,0.6600011587142944
What do i need to make macaroni?,ingredients_list,0.7105263471603394
What do i need to make pasta?,ingredients_list,0.7129606008529663
What do i need to use to make lasagna?,ingredients_list,0.667953610420227
What do i owe this month on all my bills?,bill_balance,0.7950352430343628
What do i owe to jcp?,bill_balance,0.4988741874694824
What do i take home?,shopping_list,0.49518275260925293
What do my federal taxes look like?,taxes,0.8247991800308228
What do my pto days amount to?,pto_used,0.7560197114944458
What do my state taxes look like?,taxes,0.8192151784896851
What do my vacation days amount to?,pto_balance,0.8674452900886536
What do my visa points look like?,rewards_balance,0.5711432695388794
What do people think of the new burger at mcdonalds?,restaurant_reviews,0.6657842397689819
"What do they call you, ai?",are_you_a_bot,0.6308417320251465
What do you call me?,user_name,0.8017951250076294
What do you do after work?,what_are_your_hobbies,0.6247241497039795
What do you do on off days?,next_holiday,0.6354745030403137
What do you engage in during your free time?,what_are_your_hobbies,0.839189887046814
What do you enjoy doing in your off time?,what_are_your_hobbies,0.8214112520217896
What do you have for my name?,user_name,0.8665037155151367
What do you know about lifes meaning?,meaning_of_life,0.8395273685455322
What do you know about the meaning of life?,meaning_of_life,0.8784928321838379
What do you know me by?,what_song,0.580797553062439
What do you like to be called?,what_is_your_name,0.7580176591873169
What do you like to do besides work?,what_are_your_hobbies,0.7913638353347778
What do you like to do during your leisure time?,what_are_your_hobbies,0.8524153828620911
What do you think about changing your name to heath?,change_ai_name,0.6240355968475342
What do you think about me calling you cora?,change_user_name,0.592487096786499
What do you think i'm called?,user_name,0.7637349367141724
What do you think my name is?,user_name,0.8328907489776611
What does adulation mean?,definition,0.5346466898918152
What does amicable mean?,definition,0.5930254459381104
What does anachronistic mean?,definition,0.5609606504440308
What does assiduous mean?,definition,0.6618579626083374
What does chase pay in interest per year?,interest_rate,0.6835646629333496
What does circuitous mean?,definition,0.5376198887825012
What does confrontation mean?,definition,0.4687644839286804
What does epicurean mean?,definition,0.6108148097991943
What does ferrari mean?,definition,0.5138627886772156
What does mature mean?,definition,0.47745808959007263
What does my cable bill look like?,bill_balance,0.7415024638175964
What does my checking account at chase earn in interest?,balance,0.7604418992996216
What does my shopping list contain?,shopping_list,0.9193583130836487
What does peer-to-peer actually mean?,definition,0.42471328377723694
What does post rush hour traffic generally look like heading into the lincoln tunnel in manhattan from new jersey?,traffic,0.6941249966621399
What does serendipity mean?,definition,0.6057806611061096
What does the gas meter read?,gas,0.6290715336799622
What does the word polynomial mean?,definition,0.5633028149604797
What does yolo mean?,definition,0.4336833357810974
What events do i have going on on march 11th?,calendar,0.7336181998252869
What exactly is my pin?,pin_change,0.6618106365203857
What exactly is the status of my application for the credit card?,application_status,0.9213723540306091
What exactly is the tire pressure for the car?,tire_pressure,0.8314359784126282
What firm do you work for?,who_do_you_work_for,0.7522295117378235
What food do you need to make lasagna?,ingredients_list,0.7584825754165649
What fuel do i put in this car?,gas_type,0.8830432295799255
What fuel should i use for this car?,gas_type,0.8725252151489258
What gas does this car use?,gas_type,0.9262349605560303
What gas goes in the vehicle?,gas_type,0.8219567537307739
What happened to my luggage?,lost_luggage,0.8110496997833252
What have i spent on fast food recently?,spending_history,0.8198120594024658
What have i spent on food this month?,spending_history,0.8668754696846008
What have i spent things on?,spending_history,0.707787275314331
What health coverage do i have?,insurance,0.80085688829422
What hobbies do you like to do?,what_are_your_hobbies,0.9284459352493286
What holiday is next and when?,next_holiday,0.8047404289245605
What if i want to switch insurance plans?,insurance_change,0.8354506492614746
What information can you give me on the meaning of life?,meaning_of_life,0.8641372323036194
What ingredients are in beef jerkey?,ingredients_list,0.6534202694892883
What ingredients are in filet mignon?,ingredients_list,0.637718141078949
What ingredients are in tacos?,ingredients_list,0.7154675722122192
What ingredients are necessary to make spaghetti carbonara?,ingredients_list,0.7470449209213257
What ingredients are needed to make lasgana?,ingredients_list,0.7708925008773804
What ingredients do i use for pork belly?,ingredients_list,0.6688025593757629
What ingredients do you need to make lasagna?,ingredients_list,0.7897462844848633
What ingredients does agor agor need?,ingredients_list,0.6684399843215942
What instructions do i need to bake a cake from scratch?,recipe,0.621654748916626
What insurance plan am i enrolled in?,insurance,0.8274741172790527
What interest rate am i getting from bank of america?,interest_rate,0.8119635581970215
What interest rate am i getting from citrix?,interest_rate,0.7185895442962646
What interest rate am i getting from nfcu?,interest_rate,0.769072413444519
What interest rate am i getting from sunflower bank?,interest_rate,0.7915639281272888
What interest rate am i getting from wells fargo?,interest_rate,0.7776106595993042
What interest rate does my checking account come with?,interest_rate,0.8804787397384644
What interest rate is bofi giving me on my cd?,interest_rate,0.7356338500976562
What is 100 multiplied by 55?,calculator,0.73392653465271
What is 1000 plus 745?,calculator,0.6263052225112915
What is 1100 minus 2347?,calculator,0.6903252601623535
What is 1243 times 45?,calculator,0.764463484287262
"What is 25% of $54,788?",calculator,0.7014049291610718
What is 300 divided by 42?,calculator,0.7565234303474426
What is 400 times 2?,calculator,0.724264919757843
What is 48 multiplied by 4 divided by 2?,calculator,0.7237238883972168
What is 592 minus 124?,calculator,0.7122278213500977
What is a british pound worth in mexican pesos?,exchange_rate,0.7350987195968628
What is amount of time it takes to get a new credit card i lost mine recently?,replacement_card_duration,0.8446178436279297
What is chase bank's routing number?,routing,0.8187849521636963
What is dog in spanish?,translate,0.5668836832046509
What is expire of milk?,food_last,0.5772688984870911
What is happening with the weather in austin?,weather,0.7545767426490784
What is in a burrito recipe?,ingredients_list,0.7019277215003967
What is it like the temperature at ac?,weather,0.5349185466766357
What is my amex minimum payment?,min_payment,0.764151394367218
What is my apr rate?,apr,0.8600746393203735
What is my b of a credit card's apr?,apr,0.8973832130432129
What is my bank routing number?,routing,0.9155888557434082
What is my card's apr rate?,apr,0.9420334100723267
What is my car's gas mileage?,mpg,0.8626798391342163
"What is my car's mpg, please?",mpg,0.8893179893493652
What is my car's mpg?,mpg,0.8850934505462646
What is my compensation?,income,0.6942859888076782
What is my credit card spending limit?,credit_limit,0.8757799863815308
What is my credit limit on my discover?,credit_limit,0.7872350215911865
What is my credit max?,credit_limit,0.8219177722930908
What is my credit rating?,credit_score,0.8848466873168945
What is my credit score number?,credit_score,0.9044508934020996
What is my current location?,current_location,0.9071008563041687
What is my current salary?,income,0.8396514058113098
What is my health insurance?,insurance,0.8668868541717529
What is my income this year?,income,0.8829637169837952
What is my minimum payment and when is it due?,min_payment,0.7704124450683594
What is my minimum verizon bill payment?,min_payment,0.8829151391983032
What is my payment going to be?,min_payment,0.6684780120849609
What is my remaining amount of pto days?,pto_used,0.7535156011581421
What is my routing number to my checking account at bb&t bankj?,routing,0.8017792701721191
What is my state bank of india card credit limit?,credit_limit,0.7966896891593933
What is my to-do list like today?,todo_list,0.8131734132766724
What is my visa credit limit?,credit_limit,0.8696715235710144
What is needed to cook lasagna?,ingredients_list,0.6524141430854797
What is needed to make lasagna?,ingredients_list,0.7088210582733154
What is on my to-do list?,todo_list,0.849643349647522
What is on the shopping list?,shopping_list,0.9049633145332336
What is playing on the speaker at the moment?,play_music,0.4994492828845978
What is some trivia about frog?,fun_fact,0.6875888109207153
What is some trivia about the weather?,weather,0.748266339302063
What is some trivia question about coffee?,fun_fact,0.5080704689025879
What is texas's timezone?,timezone,0.8358147144317627
What is the air pressure of my tires?,tire_pressure,0.935495138168335
What is the amount due on my visa?,balance,0.5387649536132812
What is the amount of my state taxes?,taxes,0.9098936319351196
What is the amount of my taken off days so far?,pto_used,0.8726791143417358
What is the amount of time to keep milk refrigerated?,food_last,0.695897102355957
What is the answer to life?,meaning_of_life,0.7095100283622742
"What is the average of 54, 23, 43, 12, and 442?",calculator,0.5995321273803711
What is the balance on my vacation days?,pto_balance,0.7698007822036743
What is the bank's routing number?,routing,0.8795894980430603
What is the best time to go to get a burger without a line?,how_busy,0.6289710402488708
What is the best way to remove this appointment?,calendar_update,0.5243514180183411
What is the calorie content in bananas?,calories,0.789587140083313
What is the calorie content in french fries?,calories,0.7830068469047546
What is the calorie content in peanut butter?,calories,0.7698893547058105
What is the calorie content in potatoes?,calories,0.7667859196662903
What is the calorie content in spaghetti?,calories,0.7562835216522217
What is the calorie count for this milkshake?,calories,0.8082358241081238
What is the calorie count of a burrito?,calories,0.8118126392364502
What is the carry-on policy for flights on american airlines?,carry_on,0.840146005153656
What is the carry-on policy for flights on delta airlines?,carry_on,0.8637833595275879
What is the carry-on policy for flights on jetblue?,carry_on,0.8047601580619812
What is the carry-on policy for flights on lufthansa?,carry_on,0.7576530575752258
What is the carry-on policy for flights on panam?,carry_on,0.7802748680114746
What is the carry-on policy for flights on southwest?,carry_on,0.8093631267547607
What is the carry-on policy for flights on the airline called jetblue?,carry_on,0.7910608649253845
What is the carry-on policy for flights on transaero?,carry_on,0.8113881945610046
What is the city mpg on this car?,mpg,0.9030596017837524
What is the conversion of $30 in canadian dollars?,exchange_rate,0.7134165167808533
What is the core meaning of life?,meaning_of_life,0.8638656735420227
"What is the correct spelling of the word comity, since i do not know?",spelling,0.5771785974502563
What is the cost of my rent and water bills?,bill_balance,0.7887275815010071
What is the current day?,date,0.7680922150611877
What is the current exchange rate between mxn and eur?,exchange_rate,0.7464628219604492
What is the current time in dallas?,time,0.75064617395401
What is the current time?,time,0.8792015910148621
What is the current weather like?,weather,0.8642370700836182
What is the data of my gas tank?,gas,0.7392975091934204
What is the date in 5 days?,date,0.7732905149459839
What is the date of tomorrow?,date,0.9169571399688721
What is the date when my visa card will expire?,expiration_date,0.9153579473495483
What is the day now?,date,0.7968350648880005
What is the day off request status as of now?,pto_request_status,0.6787766218185425
What is the day off request status if you could tell me?,pto_request_status,0.697830080986023
What is the day off request status if you would tell me?,next_holiday,0.6996287107467651
What is the day off request status please?,pto_request_status,0.6861191987991333
What is the day off request status?,pto_request_status,0.692604660987854
What is the definiton of auspicious?,definition,0.6104126572608948
What is the electricity bill?,bill_balance,0.7503923773765564
What is the exchange rate between euros and pesos?,exchange_rate,0.8375386595726013
What is the exchange rate between us dollars and japanese yen?,exchange_rate,0.8544884920120239
What is the expiration date for honey?,food_last,0.5403302311897278
What is the expiration date for those eg?,expiration_date,0.5652799606323242
What is the expiration date of my credit card?,expiration_date,0.9376696348190308
What is the expiration date on my chase card?,expiration_date,0.8282077312469482
What is the expiration month and year on my credit car?,expiration_date,0.7342778444290161
What is the expiration month of my card?,expiration_date,0.9151041507720947
What is the gas mileage of my car?,mpg,0.8486542701721191
What is the highway mpg of this car?,mpg,0.9236345291137695
What is the highway mpg on this car like?,mpg,0.9094280004501343
What is the information on this song?,what_song,0.7070142030715942
What is the interesting trivia about human bodies?,fun_fact,0.6480846405029297
What is the largest transaction i have made on video games this month?,transactions,0.5893298387527466
What is the la's time zone?,timezone,0.8598365187644958
What is the last transaction on my visa card?,transactions,0.7349996566772461
What is the level of air pressure of my tires?,tire_pressure,0.9242392778396606
What is the limit on my visa?,credit_limit,0.6882487535476685
What is the location that td bank has their routing number listed?,routing,0.7552573680877686
What is the longest i can leave meatballs in sauce in the freezer before it is no longer safe to eat?,food_last,0.7794479131698608
What is the lowest amount i can pay for my car bill?,min_payment,0.856804609298706
What is the lowest amount i can pay for my cellphone bill?,min_payment,0.8456655144691467
What is the lowest amount i can pay for my hospital bill?,min_payment,0.7976741790771484
What is the lowest amount i can pay for my insurance bill?,min_payment,0.8354377150535583
What is the lowest amount i can pay for my medical bill?,min_payment,0.8260657787322998
What is the lowest amount i must pay on my verizon bill?,min_payment,0.8357350826263428
What is the meaning of incandescent?,definition,0.5456973314285278
What is the meaning of the word girn?,definition,0.5807390213012695
What is the miles per gallon?,mpg,0.7497736811637878
What is the minimum amount i can pay on my gas bill?,min_payment,0.852441132068634
What is the minimum i can pay on my cell phone bill?,min_payment,0.8493033647537231
What is the minimum i can pay on my credit card bill?,min_payment,0.8755518794059753
What is the minimum i can pay on my electric bill?,min_payment,0.8499194383621216
What is the minimum i can pay on my gas bill?,min_payment,0.8444913625717163
What is the minimum i can pay on my heating bill?,min_payment,0.7872052192687988
What is the minimum i can pay on my insurance bill?,min_payment,0.8380472660064697
What is the minimum i can pay on my phone bill?,min_payment,0.8703410625457764
What is the minimum i can pay on my water bill?,min_payment,0.8584603071212769
What is the minimum payable amount for my rent bill this month?,min_payment,0.8219621181488037
What is the minimum payment on my water bill?,min_payment,0.8794633746147156
What is the most amount of time that is considered safe to store uncooked chicken in the fridge?,food_last,0.7638254165649414
What is the most time i can keep a burrito frozen for before it's no good to eat?,food_last,0.7430994510650635
What is the name of the person who made you?,who_made_you,0.7460087537765503
What is the name of the place you work at?,who_do_you_work_for,0.7376629114151001
What is the name of this song that's on right now?,what_song,0.7736649513244629
What is the name you have for me?,user_name,0.8569033145904541
What is the next date for which i can get an oil change appointment?,oil_change_when,0.7910624742507935
What is the next thing i should do if i lost my luggage?,lost_luggage,0.8347285985946655
What is the number of calories in a steak?,calories,0.7045573592185974
What is the number of pto days i have left?,pto_used,0.7735916376113892
What is the phone number of the car rental place?,car_rental,0.736486554145813
What is the present exchange rate between usd and british pound?,exchange_rate,0.7711230516433716
What is the pressure of my tires?,tire_pressure,0.907727062702179
What is the price of bluetooth speakers on amazon?,bill_balance,0.37372520565986633
What is the price of my state taxes that i owe?,taxes,0.8370319604873657
What is the procedure for signing up for a new allstate plan?,insurance_change,0.5493966937065125
What is the process for jump starting my car?,jump_start,0.8499370813369751
What is the process for reporting my card as lost?,report_lost_card,0.880398154258728
What is the process of making a vacation request?,pto_request_status,0.7221331596374512
What is the process of setting up direct deposit?,direct_deposit,0.8763281106948853
What is the proper cooking time for this?,cook_time,0.8323248624801636
What is the proper spelling of corporate?,spelling,0.5802953243255615
What is the protocol for getting new insurance?,insurance_change,0.8309248089790344
What is the reason humans even exist?,meaning_of_life,0.5537508726119995
What is the recommended interval to get my oil changed?,oil_change_when,0.8849740624427795
What is the result when you roll a four sided die?,roll_dice,0.7882404923439026
What is the right way to say excuse me in spanish?,translate,0.623195230960846
What is the routing number for pnc?,routing,0.7288251519203186
What is the routing number of my checking account at first national bankj?,routing,0.7815526127815247
What is the shipping status of my replacement card?,replacement_card_duration,0.7973439693450928
What is the shipping time for my card?,replacement_card_duration,0.7586791515350342
What is the shipping wait for my card?,replacement_card_duration,0.7641265392303467
What is the solution to sixty times thirty?,calculator,0.7249358892440796
What is the square root of 36?,calculator,0.6683087348937988
What is the square root of 95?,calculator,0.6832596659660339
What is the state of the weather in seattle?,weather,0.7349482178688049
What is the status of the order i placed with you yesterday?,order_status,0.7797108888626099
What is the sum of eleven and ten?,calculator,0.6483043432235718
What is the time for a tire change?,tire_change,0.8672592639923096
What is the time frame for sending a customer who lost their credit card a new one?,replacement_card_duration,0.8077223300933838
What is the time in est?,time,0.8197237253189087
What is the time in the usa?,time,0.8496411442756653
What is the time is central time zone?,timezone,0.8056403994560242
What is the timeframe for getting my tires changed?,tire_change,0.9028933644294739
What is the timezone for houston?,timezone,0.8256938457489014
What is the timezone for la?,timezone,0.8805751204490662
What is the timezone for new york?,timezone,0.8190231323242188
What is the timezone for paris?,timezone,0.8716166615486145
What is the timezone for san francisco?,timezone,0.7785518169403076
What is the title of the song we're listening to right now?,what_song,0.7255303263664246
What is the title of this song?,what_song,0.8448749780654907
What is the total amount i spent last week?,spending_history,0.8610630035400391
What is the total number of calories in this pizza?,calories,0.7983870506286621
What is the total number of days that i have taken off work since january?,pto_used,0.8063280582427979
What is the total number of pets that you have?,do_you_have_pets,0.7780771851539612
What is the total of my state taxes?,taxes,0.8936764001846313
What is the updated points that i earned with synovus card?,rewards_balance,0.6954472064971924
What is the usd mxn exchange rate?,exchange_rate,0.7870041131973267
What is the weather doing in austin?,weather,0.7611302137374878
What is the weather doing now?,weather,0.8485257029533386
What is the weather forecast looking like for seattle?,weather,0.8094558715820312
What is the weather like?,weather,0.8464483022689819
What is the weather?,weather,0.8652094602584839
What is the year to date total on my vacation days?,pto_balance,0.7881938815116882
What is this song called?,what_song,0.8691773414611816
What is this song name?,what_song,0.8595683574676514
What is today's fun fact?,fun_fact,0.6763318777084351
"What is up with my account, why is it blocked?",account_blocked,0.7437794208526611
What is your name?,what_is_your_name,0.8413900136947632
What is your origin?,where_are_you_from,0.7706472873687744
What is your preferred name?,what_is_your_name,0.7828235626220703
What items are on my list of to-dos?,todo_list,0.5537503957748413
What items did i want to remember?,reminder,0.5690950155258179
What kid of subjects do you excel in?,what_can_i_ask_you,0.514897346496582
What kind of animals do you own?,do_you_have_pets,0.8063217401504517
What kind of calories do chicken tenders have?,calories,0.6808978915214539
What kind of credit card apr do i get?,apr,0.8825305700302124
What kind of electrical outlet does that country use?,plug_type,0.784432053565979
What kind of gas can i put into this car?,gas_type,0.9169973134994507
What kind of gas does your car use?,gas_type,0.8997882008552551
What kind of gas goes in?,gas_type,0.7404003143310547
What kind of gas should i use for this car?,gas_type,0.9316400289535522
What kind of hobbies are you interested in?,what_are_your_hobbies,0.847301721572876
What kind of hobbies does the ai have?,what_are_your_hobbies,0.5488784313201904
What kind of indian would you recommend?,meal_suggestion,0.40518423914909363
What kind of insurance plan am i in?,insurance_change,0.81876140832901
What kind of mileage am i getting?,mpg,0.7027950882911682
What kind of mileage does this car get?,mpg,0.8134998083114624
What kind of music on the speaker now?,play_music,0.574613094329834
What kind of plug is used in england?,plug_type,0.7876719236373901
What kind of reviews does the olive garden have?,restaurant_reviews,0.6881924867630005
What kind of things can you help with?,what_can_i_ask_you,0.7257877588272095
What kind of things do i have to do today?,what_are_your_hobbies,0.6157422065734863
What kind of things to you like to outside of work?,what_are_your_hobbies,0.7485854029655457
What kind of traffic can i expect at 9:00 on the route to detroit?,traffic,0.8312739133834839
"What kind of traffic can i expect driving to newark, new jersey on i-95 from philadelphia at noon?",traffic,0.7446935176849365
What kind of traffic is there at 9:00 on the route to detroit?,traffic,0.82090824842453
What kind of weather can i expect now?,weather,0.8612464070320129
What kinds of activities to you participate in during your free time?,what_are_your_hobbies,0.8322581052780151
What kinds of hobbies do you have?,what_are_your_hobbies,0.8970393538475037
What kinds of pets do you own?,do_you_have_pets,0.9062771201133728
What kinds of things are you familiar with?,what_can_i_ask_you,0.6460466384887695
What kinds of things are you supposed to remind me of?,reminder,0.6112983226776123
What knowledge do you have on certain subjects?,what_can_i_ask_you,0.6329964995384216
What length of time is safe for consuming leftover meatloaf stored in the fridge?,food_last,0.7652601003646851
What location were you born?,where_are_you_from,0.8819029927253723
What meeting rooms are available for meeting 5pm friday?,schedule_meeting,0.819719672203064
What month does my credit card expire?,expiration_date,0.9218558073043823
What month is my card expired in?,expiration_date,0.8984861373901367
What mpg does this car get in the city?,mpg,0.9146305322647095
What must i do today?,todo_list,0.43817323446273804
"What must i pay, at a minimum, on my verizon bill?",min_payment,0.750935435295105
"What name do you go by, ai?",what_is_your_name,0.6997910737991333
What name do you go by?,what_is_your_name,0.787548303604126
What name do you have for me?,user_name,0.871457576751709
What name do you want me to use?,what_is_your_name,0.8442931175231934
What number is my credit score currently?,credit_score,0.8825227618217468
What number of calories are in a pizza?,calories,0.7398993968963623
What number of days do i have for vacation?,pto_balance,0.8949133157730103
What oil do i use when changing oil and how do i do it?,oil_change_how,0.8982468843460083
What oil should i use for an oil change and how do i do it?,oil_change_how,0.8861216902732849
What percentage full is my gas tank?,gas,0.8272861838340759
What pets do you have?,do_you_have_pets,0.9219975471496582
What pets do you own?,do_you_have_pets,0.901197075843811
What place are you from?,where_are_you_from,0.805081307888031
What plug type is used internationally?,plug_type,0.8279620409011841
What points have i earned on my visa?,rewards_balance,0.6229262351989746
